Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.90,-0.33,-1.308%,10886127089.00,United Kingdom,,154835,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$177.05,-0.44,-0.248%,58444205000.00,United States,2020,1378349,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$56.02,0.89,1.614%,7936088201.00,United States,,425618,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$142.595,1.095,0.774%,12133126925.00,United States,2003,105416,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$82.51,-0.01,-0.012%,90404901692.00,United States,,922525,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$24.353,-0.377,-1.524%,5054962170.00,Canada,2024,106380,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$28.52,0.27,0.956%,2541128093.00,United States,2021,639530,Energy,Oil & Gas Production
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.96,-0.03,-1.508%,100459714.00,China,2008,91959,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$73.26,-0.40,-0.543%,12655963168.00,United States,2024,126006,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$48.18,-0.29,-0.598%,4734147432.00,United States,,72615,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$21.25,0.33,1.577%,128881394394.00,Japan,,1272591,Consumer Staples,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.955,0.385,0.45%,2411167628.00,United States,,62845,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.295,-0.075,-1.397%,152895746.00,United States,2017,645157,Consumer Discretionary,Transportation Services
SPG,Simon Property Group Inc. Common Stock,$173.495,0.595,0.344%,56607625552.00,United States,,127432,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$507.84,-3.12,-0.611%,157582752000.00,United States,,225945,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.204,0.104,0.545%,1238467804.00,United States,1996,95858,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.62,0.12,0.289%,1489715523.00,United States,2020,106075,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$19.085,-0.085,-0.443%,492867930.00,United States,2020,122851,Consumer Discretionary,Telecommunications Equipment
SPNT,SiriusPoint Ltd. Common Shares,$14.515,-0.125,-0.854%,2349497575.00,Bermuda,2013,19514,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$493.64,0.08,0.016%,97317862546.00,Luxembourg,2018,289451,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.00,0.05,0.147%,3975021260.00,United States,2006,108818,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$153.88,0.87,0.569%,7133670755.00,United States,,36234,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$39.19,0.71,1.845%,11194171091.00,Chile,1993,309050,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$3.43,0.03,0.882%,85725541.00,France,,53568,Technology,Semiconductors
SR,Spire Inc. Common Stock,$69.085,-0.415,-0.597%,3990160307.00,United States,,28751,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$83.035,0.235,0.284%,52594307886.00,United States,,671196,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$3.565,-0.265,-6.919%,55287414.00,,2023,197762,Consumer Discretionary,Transportation Services
SRI,Stoneridge Inc. Common Stock,$5.47,-0.01,-0.182%,151453748.00,United States,1997,31962,Consumer Discretionary,Auto Parts:O.E.M.
SSB,SouthState Corporation Common Stock,$99.36,-0.11,-0.111%,7580424986.00,United States,,114045,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$168.09,1.16,0.695%,7087361552.00,United States,,40174,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$4.765,-0.195,-3.931%,3059815002.00,South Africa,,736154,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$0.815,-0.075,-8.427%,74907202.00,United States,2020,304999,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$29.915,-0.575,-1.886%,1042862776.00,United States,2012,149499,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$28.78,0.01,0.035%,4304516099.00,Netherlands,2010,115404,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.07,0.03,0.088%,6207972788.00,United States,2011,355771,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$64.045,-0.485,-0.752%,1775434611.00,United States,,26856,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$215.72,-2.86,-1.308%,21293144580.00,United States,,75184,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$27.89,-0.08,-0.286%,1489408359.00,United States,,18284,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.7216,0.0677,10.353%,117443311.00,United States,2020,7955924,Miscellaneous,Industrial Machinery/Components
STLA,Stellantis N.V. Common Shares,$13.145,0.035,0.267%,39738636868.00,United Kingdom,2014,2883862,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$25.355,-0.095,-0.373%,22889760759.00,Switzerland,,1744520,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.08,1.08,1.35%,9248551955.00,Canada,,22323,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$47.835,0.075,0.157%,2540409939.00,Monaco,2010,113774,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$21.575,0.265,1.244%,3299147252.00,United States,2022,97472,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$97.47,0.30,0.309%,28573381087.00,United States,,619877,Finance,Major Banks
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.50,-0.02,-0.093%,6354110774.00,,2021,42046,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.015,0.005,0.026%,6411087531.00,United States,2009,412993,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$177.46,-1.50,-0.838%,32072404717.00,United States,,640515,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.65,0.42,1.071%,49844565818.00,Canada,,686798,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$124.85,-0.27,-0.216%,15904679829.00,United States,1993,116318,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$52.195,0.005,0.01%,9165723644.00,United States,2015,431398,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$55.27,0.13,0.236%,8423831635.00,United States,2012,110641,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.09,-0.03,-1.415%,60371851.00,United States,,7534,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$17.62,-0.14,-0.788%,1609489456.00,,2016,370424,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.61,0.16,1.531%,13836687895.00,Brazil,2018,384001,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$11.14,-0.12,-1.066%,1781387129.00,United States,2023,48547,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$54.90,-0.45,-0.813%,28572389929.00,,2024,488763,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation Common Stock,$14.50,-0.12,-0.821%,2473290245.00,United States,2018,33109,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$88.2835,1.9835,2.298%,13610126370.00,United States,,591974,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.18,-1.01,-1.399%,5106714146.00,United States,,27765,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$10.34,0.20,1.972%,869514661.00,United States,2011,71457,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$189.07,-3.15,-1.639%,2284286074.00,United States,,19772,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.69,0.00,0.00%,3206287817.00,United States,,20058,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$70.42,-0.07,-0.099%,27417631451.00,United States,2014,738424,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$392.17,1.68,0.43%,149501389697.00,United States,,209260,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$73.54,0.12,0.163%,36124767394.00,United States,,847493,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.46,0.14,0.627%,161156994466.00,United States,,8168024,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$13.775,-0.005,-0.036%,4111837500.00,Canada,,756738,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$12.865,-0.025,-0.194%,40370716429.00,Japan,2018,321134,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.52,1.39,15.225%,6370470139.00,China,,14803185,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$10.56,0.10,0.956%,1900391676.00,United States,2018,203242,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$54.13,-0.75,-1.367%,10616421252.00,Canada,,370171,Consumer Staples,Beverages (Production/Distribution)
TBBB,BBB Foods Inc. Class A Common Shares,$30.35,0.06,0.198%,3405292823.00,,2024,65637,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$7.57,-0.23,-2.949%,223761176.00,United States,,19003,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$22.43,0.92,4.277%,319050466.00,,2024,4299,Energy,Oil & Gas Production
TD,Toronto Dominion Bank (The) Common Stock,$57.13,0.25,0.44%,99983213000.00,Canada,,321980,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$31.89,-0.19,-0.592%,3051873000.00,United States,,131805,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1357.04,3.04,0.225%,76306967154.00,United States,2006,56310,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.885,0.005,0.051%,1701868057.00,United States,2015,1707378,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$35.855,-0.575,-1.578%,4051615000.00,United States,,99160,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$55.28,0.23,0.418%,2892415219.00,United States,2017,180767,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$512.74,1.07,0.209%,23894874070.00,United States,,49277,Industrials,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$43.09,0.18,0.419%,22010282028.00,Canada,,655809,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$3.9091,0.0091,0.233%,22479115935.00,Spain,1988,384268,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$154.065,-1.025,-0.661%,46090414175.00,Ireland,,313239,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$17.90,0.22,1.244%,528150294.00,Greece,,51678,Consumer Discretionary,Marine Transportation
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$21.62,-0.39,-1.772%,24496545627.00,Israel,,2153767,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$48.81,0.19,0.391%,3260508000.00,United States,,68952,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.145,0.135,0.287%,62585959818.00,United States,,1354945,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$135.915,1.055,0.782%,11499018307.00,Canada,,56527,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.76,-0.27,-1.684%,3175351702.00,Canada,2022,38349,Industrials,Precious Metals
TFX,Teleflex Incorporated Common Stock,$177.48,-3.28,-1.815%,8242833910.00,United States,,107750,Health Care,Medical/Dental Instruments
TGI,Triumph Group Inc. Common Stock,$19.00,-0.06,-0.315%,1469656270.00,United States,1996,53570,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$86.355,0.095,0.11%,4058278959.00,Colombia,2022,23471,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.045,0.255,1.433%,2907441943.00,United States,,122000,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$135.88,0.11,0.081%,62261836913.00,United States,,1240925,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$137.465,3.045,2.265%,13072509105.00,United States,,329131,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$154.865,-0.785,-0.504%,5580304903.00,United States,,16329,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$101.245,-1.005,-0.983%,5388235411.00,United States,,96865,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$30.17,0.28,0.937%,1016280734.00,United States,2011,7456,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$33.88,0.09,0.266%,1734656000.00,United States,,74933,Consumer Staples,Packaged Foods
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.89,-0.06,-0.463%,6240833743.00,Brazil,2020,82662,Telecommunications,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.915,0.025,0.643%,1074551318.00,,2021,164047,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$122.31,-0.26,-0.212%,137495768527.00,United States,,688705,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.445,0.045,0.608%,6551600000.00,Turkey,,223658,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$150.42,7.49,5.24%,25686710769.00,United States,2023,640836,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$76.61,0.26,0.341%,5371681297.00,United States,,57399,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$16.88,-0.11,-0.647%,16721702162.00,Indonesia,,70826,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$4.125,-0.025,-0.602%,124376616.00,United States,2012,6029,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$185.66,-0.86,-0.461%,250161477909.00,Japan,,55901,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.01,-0.14,-1.256%,18894009212.00,United States,2018,761478,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$66.15,0.03,0.045%,6845062688.00,United States,2013,101034,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$569.87,-4.72,-0.821%,217975426016.00,United States,,361085,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$85.91,-0.37,-0.429%,1621361561.00,United States,,13644,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$94.395,0.085,0.09%,4679728314.00,United States,2014,29547,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$41.22,0.30,0.733%,1405317912.00,Bermuda,2007,56119,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$52.935,-0.225,-0.423%,3621025027.00,United States,,54214,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$136.14,-0.06,-0.044%,13619037180.00,United States,,202463,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$38.635,-0.145,-0.374%,21944680000.00,United States,2021,1144992,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$56.37,-0.69,-1.209%,997580285.00,United States,2016,24686,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$27.11,-0.05,-0.184%,1421507509.00,United States,1970,73239,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$37.715,0.185,0.493%,3529749113.00,United States,2013,110110,Consumer Discretionary,Homebuilding
TPR,Tapestry Inc. Common Stock,$73.44,0.10,0.136%,17114145480.00,United States,,774723,Consumer Discretionary,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.615,-0.015,-0.197%,304973150.00,United States,2014,46192,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$59.84,-0.81,-1.336%,10391387741.00,United States,2003,327106,Consumer Discretionary,Home Furnishings
TRAK,ReposiTrak Inc. Common Stock,$21.50,-0.11,-0.509%,392611113.00,United States,,3238,Technology,EDP Services
TREX,Trex Company Inc. Common Stock,$74.05,1.55,2.138%,7933997131.00,United States,,183411,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$212.53,1.26,0.596%,46345015040.00,United States,2010,180090,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$164.56,0.46,0.28%,74038264177.00,United States,,30208,Consumer Discretionary,Publishing
TRN,Trinity Industries Inc. Common Stock,$38.94,0.56,1.459%,3199428661.00,United States,,85408,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.45,0.39,0.609%,6427965349.00,United States,2010,123507,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$10.135,0.165,1.655%,1600567473.00,United States,,333617,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.19,0.03,0.064%,48936030000.00,Canada,,165360,Utilities,Natural Gas Distribution
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.395,0.055,0.659%,679388319.00,United States,2017,90895,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$95.76,-0.27,-0.281%,18663624000.00,United States,2015,138159,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$242.43,-4.29,-1.739%,55036207200.00,United States,,347262,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$38.815,0.135,0.349%,22665800722.00,Luxembourg,,506046,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$4.26,-0.08,-1.843%,150811148.00,United States,2014,39880,Industrials,Major Chemicals
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.9429,0.0529,0.242%,2047659226.00,,2014,34072,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$223.105,-0.095,-0.043%,1157114939645.00,Taiwan,1997,4484391,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.925,0.325,0.585%,19901720541.00,United States,,240906,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.15,0.18,2.007%,142256999.00,United States,2014,9104,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$398.414,-1.146,-0.287%,89652657353.00,Ireland,,420642,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$84.7599,0.6099,0.725%,8576364199.00,United States,,87630,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$58.94,0.83,1.428%,133088727951.00,France,,518945,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.72,0.12,2.609%,622144130.00,United States,,197783,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$14.165,0.025,0.177%,21247500000.00,Canada,,899545,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.1787,0.0787,3.748%,1251864895.00,China,2021,645086,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.80,-0.01,-0.552%,967194000.00,Mexico,1993,179526,Industrials,Broadcasting
TWI,Titan International Inc. (DE) Common Stock,$8.025,0.435,5.731%,506693966.00,United States,,214086,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$111.78,-0.87,-0.772%,17145229651.00,United States,2016,712425,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$11.825,-0.025,-0.211%,1225662740.00,United States,,176634,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$28.90,0.37,1.297%,5793708542.00,Luxembourg,,28834,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$47.155,0.015,0.032%,4253399108.00,United States,,161572,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.505,0.325,1.694%,798014541.00,,2023,47439,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$79.465,1.055,1.345%,14741678102.00,United States,,377250,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$586.555,0.525,0.09%,25103724025.00,United States,,24261,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$23.26,0.20,0.867%,9370060656.00,United States,2020,3254625,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.525,-0.155,-2.018%,3253718157.00,United States,2016,638117,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.395,-0.215,-2.497%,3629895539.00,United States,,1806838,Consumer Discretionary,Apparel
UBER,Uber Technologies Inc. Common Stock,$67.925,0.105,0.155%,143030305901.00,United States,2019,4586419,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$34.83,0.16,0.461%,120511800000.00,Switzerland,2014,347944,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$33.10,0.15,0.455%,3948393279.00,United States,2024,131734,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.22,-0.28,-0.691%,13270999043.00,United States,,293965,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.755,-0.075,-0.378%,2466833460.00,United States,2015,60165,Finance,Real Estate
UGI,UGI Corporation Common Stock,$30.40,0.17,0.562%,6526824338.00,United States,,199497,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.765,-0.025,-0.896%,3012472109.00,Brazil,,174479,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$72.78,0.33,0.455%,14270548106.00,United States,2022,15184,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$187.67,0.64,0.342%,12379773160.00,United States,,123437,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$419.79,3.18,0.763%,25384900700.00,United States,,17823,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.66,-0.06,-0.893%,461955629.00,United States,,32657,Technology,EDP Services
UL,Unilever PLC Common Stock,$56.405,0.355,0.633%,139637464720.00,United Kingdom,,790153,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$53.13,-0.47,-0.877%,10632257014.00,United States,2024,25451,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$5.8692,0.1492,2.608%,14708006444.00,Taiwan,,4716418,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.94,-0.03,-0.167%,1415462215.00,United States,1994,83923,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$228.30,-0.92,-0.401%,4238531503.00,United States,,46027,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$27.02,-0.30,-1.098%,1619014028.00,United States,2019,94412,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$527.46,7.74,1.489%,485413174812.00,United States,,1315570,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$75.89,0.55,0.73%,13858416939.00,United States,,151963,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$246.75,10.95,4.644%,149593822712.00,United States,,1822010,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$132.72,0.17,0.128%,113259207738.00,United States,1999,618668,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$787.55,5.02,0.642%,51680904581.00,United States,1997,93137,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.62,-0.13,-0.505%,2998124981.00,United States,2013,41144,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$48.85,0.22,0.452%,76207549278.00,United States,,1458393,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$68.395,-0.915,-1.32%,15931841634.00,United States,2016,144865,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$62.97,-0.48,-0.757%,5415420000.00,United States,1988,20679,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$34.03,0.02,0.059%,648597235.00,United States,,17393,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$90.79,0.52,0.576%,1370473870.00,United States,1992,16553,Health Care,Medical/Nursing Services
UTI,Universal Technical Institute Inc Common Stock,$26.75,0.22,0.829%,1445222116.00,United States,2003,91563,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$52.39,-0.66,-1.244%,848154598.00,United States,1985,12441,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$13.73,0.18,1.328%,1934372222.00,United States,2018,166100,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.23,-0.33,-1.687%,543944184.00,United States,,13929,Finance,Property-Casualty Insurers
UWMC,UWM Holdings Corporation Class A Common Stock,$6.05,-0.11,-1.786%,9669388790.00,United States,,316071,Finance,Finance: Consumer Services
V,Visa Inc.,$324.85,1.29,0.399%,605154985006.00,United States,,1413431,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$86.17,0.06,0.07%,3008294743.00,United States,,27977,Finance,Real Estate
VAL,Valaris Limited Common Shares,$48.78,0.52,1.077%,3469155211.00,United States,2021,191850,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$8.7952,-0.0748,-0.843%,37555504000.00,Brazil,,16967576,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$220.56,-8.51,-3.715%,35807993858.00,United States,2013,854888,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.42,-0.21,-1.127%,609975445.00,United States,2020,5806,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$10.2373,0.1773,1.762%,1610327290.00,Canada,,196678,Energy,Oil & Gas Production
