Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMTI,Rockwell Medical Inc. Common Stock,$2.19,0.01,0.459%,70778185.00,United States,1998,67902,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$29.24,-0.84,-2.793%,3488604429.00,United States,2020,166646,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$18.75,-0.31,-1.626%,476529338.00,United States,2016,28168,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.66,-0.04,-0.597%,3253634089.00,United Kingdom,,62880,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$84.60,-8.18,-8.817%,4727219580.00,United States,2018,703073,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$61.865,0.175,0.284%,1877053451.00,United States,1993,32781,Industrials,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.44,0.00,0.00%,2243636293.00,United States,,149901,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.11,-0.05,-0.448%,8087521656.00,United Kingdom,,546618,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$79.50,-0.10,-0.126%,11543338547.00,United States,2017,494836,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$81.80,0.62,0.764%,1235180000.00,United States,2020,70689,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$528.81,-5.64,-1.055%,56703847340.00,United States,1992,53294,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$148.67,-1.12,-0.748%,49050573718.00,United States,1985,472731,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.40,0.00,0.00%,680093663.00,United States,2018,50125,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$39.14,-0.15,-0.382%,2473906402.00,United States,2015,46267,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.4785,0.0685,4.858%,63626096.00,United States,2021,73738,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.48,0.40,1.33%,17958291226.00,United States,2020,714754,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.185,-0.025,-2.066%,50375189.00,Canada,2020,132013,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$52.20,0.00,0.00%,356323464.00,United States,2019,205,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.92,0.01,0.169%,93399609.00,United States,2002,28062,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.26,-0.33,-0.693%,4991555689.00,United States,2016,65994,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$3.935,0.015,0.383%,127939332.00,United States,,43556,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.19,0.06,0.738%,534172725.00,United States,2021,2153,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$12.92,0.31,2.458%,5032573374.00,United States,2021,3647284,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$8.5303,0.0703,0.831%,1913682162.00,United States,2015,3149315,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$60.53,0.09,0.149%,4783470171.00,United States,,39393,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$40.16,-0.76,-1.857%,6755690743.00,United States,2020,168401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$3.645,-0.005,-0.137%,382369204.00,United States,2014,254879,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.9749,0.0349,1.799%,66043024.00,United States,2020,434195,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.65,0.07,1.254%,119037607.00,United States,,5396,Finance,Savings Institutions
RWAY,Runway Growth Finance Corp. Common Stock,$11.35,0.04,0.354%,424485710.00,United States,2021,28906,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.505,0.015,0.20%,2151239452.00,United States,2021,6526200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$32.02,0.11,0.345%,1290548969.00,United States,2021,117072,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.494,0.074,3.058%,567556799.00,United States,2020,168471,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$46.005,1.815,4.107%,25279624115.00,Ireland,1997,479398,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$57.12,-0.11,-0.192%,3510427781.00,United States,2017,87621,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.61,-0.20,-4.158%,267117534.00,United States,,99460,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$3.085,-0.075,-2.373%,531183842.00,United Kingdom,,3824645,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$3.335,-0.035,-1.039%,1286823047.00,United States,2014,600294,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$76.54,-0.52,-0.675%,1135701056.00,United States,2002,3499,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.91,-0.10,-1.427%,422707247.00,United States,2014,178852,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$496.77,1.07,0.216%,13211635408.00,United States,,39634,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$113.695,-6.065,-5.064%,5557583962.00,United States,,367123,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.88,0.03,0.168%,247900925.00,United States,2013,5628,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.585,0.085,2.429%,800418967.00,United States,2021,3477552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$7.66,-0.01,-0.13%,255329761.00,Canada,,1421,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$83.73,0.08,0.096%,4515355938.00,United States,1993,87775,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.095,-0.785,-2.317%,1493765793.00,United States,,84209,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$28.06,0.54,1.962%,7627854307.00,United States,,682174,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.52,-0.07,-2.703%,121238397.00,United States,,316058,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$197.27,-1.13,-0.57%,21210986458.00,United States,1999,118257,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.83,0.06,0.224%,2292382057.00,United States,,53652,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$14.72,0.17,1.168%,977711232.00,United States,1995,22193,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.64,0.29,2.021%,1671888000.00,Greece,,407650,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.685,0.085,0.512%,3947450841.00,United States,,210838,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$97.62,-0.11,-0.113%,110681556000.00,United States,1992,2110926,Consumer Discretionary,Restaurants
SCLX,Scilex Holding Company Common Stock,$0.427,-0.013,-2.955%,103894602.00,United States,2021,347883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCPH,scPharmaceuticals Inc. Common Stock,$3.235,0.025,0.779%,161879833.00,United States,2017,27513,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$51.395,0.045,0.088%,1233742474.00,United States,,11506,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$30.19,0.42,1.411%,820406155.00,United States,1993,61533,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.5872,-0.0003,-0.051%,78196278.00,United States,,68761,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.46,0.02,0.237%,752009958.00,United States,2016,20868,Technology,Computer Software: Prepackaged Software
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.50,0.10,1.064%,852198051.00,Hong Kong,2021,283945,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$23.915,-0.425,-1.746%,1742417413.00,United States,2020,593174,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.14,0.11,2.73%,71385974.00,United States,2021,161550,Technology,EDP Services
SDST,Stardust Power Inc. Common Stock,$1.5801,-0.3499,-18.13%,75743895.00,United States,2021,674909,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$4.55,-0.03,-0.655%,945241338.00,United States,,133224,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$12.7841,-0.2659,-2.038%,740840308.00,Israel,2015,1595246,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$2.325,-0.045,-1.899%,137097252.00,United States,2020,12302,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$83.955,-0.275,-0.326%,10822525543.00,United States,1981,50828,Finance,Investment Bankers/Brokers/Service
SEPN,Septerna Inc. Common Stock,$19.21,-0.17,-0.877%,852976674.00,United States,2024,39246,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$6.525,0.005,0.077%,220365563.00,United States,2021,7548,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$18.17,0.26,1.452%,804898239.00,United States,,3510467,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$13.58,0.29,2.182%,202380717.00,United States,,26779,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$237.05,7.54,3.285%,1329147410.00,United States,,25910,Consumer Discretionary,Business Services
SFIX,Stitch Fix Inc. Class A Common Stock,$5.00,0.03,0.604%,634213945.00,United States,2017,311565,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$146.43,0.18,0.123%,14641725180.00,United States,2013,218865,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$22.38,0.02,0.089%,2810331260.00,United States,,107855,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.965,-0.275,-0.759%,293468897.00,United States,,4125,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.5199,0.1399,1.13%,78393116.00,United States,,2027,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$15.53,0.04,0.258%,253779317.00,United States,,5119,Consumer Discretionary,Apparel
SGHT,Sight Sciences Inc. Common Stock,$2.875,-0.005,-0.174%,145919521.00,United States,2021,55070,Health Care,Medical/Dental Instruments
SGML,Sigma Lithium Corporation Common Shares,$11.18,-0.20,-1.757%,1250228722.00,Canada,,157387,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.125,-0.025,-2.174%,234727729.00,United States,2000,764872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.20,-0.05,-1.176%,128834391.00,United States,2023,168815,Health Care,Biotechnology: Pharmaceutical Preparations
SGRY,Surgery Partners Inc. Common Stock,$20.42,0.07,0.344%,2595657956.00,United States,2015,80385,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$15.57,0.05,0.322%,518897840.00,United States,,11778,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.365,-0.235,-1.728%,3785489623.00,United States,2020,220713,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$11.34,0.12,1.07%,619188336.00,United States,,45972,Telecommunications,Telecommunications Equipment
SHIM,Shimmick Corporation Common Stock,$2.58,-0.06,-2.273%,87196059.00,United States,2023,1129,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.01,-0.025,-0.355%,144489587.00,Greece,,43544,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.44,0.15,3.497%,740144106.00,United States,2021,1687899,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.74,-0.01,-0.024%,3013253342.00,United States,1993,85971,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$12.28,-0.15,-1.207%,423591895.00,United States,,28441,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$16.325,-0.315,-1.893%,684640772.00,United States,2018,39478,Health Care,Medical/Dental Instruments
SIGI,Selective Insurance Group Inc. Common Stock,$93.24,-1.01,-1.072%,5668434145.00,United States,,34170,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$16.81,-0.41,-2.381%,107676842.00,Israel,,6303,Telecommunications,Computer Communications Equipment
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$54.31,0.29,0.537%,1829248782.00,Taiwan,2005,36183,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$22.005,-0.095,-0.43%,7464141440.00,United States,,1177352,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$256.65,0.88,0.344%,5995856017.00,United States,2019,17819,Technology,Semiconductors
SJW,SJW Group Common Stock,$45.96,-0.12,-0.26%,1528332515.00,United States,,49115,Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$1.625,-0.045,-2.695%,201698507.00,United States,2020,61969,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$42.265,-1.565,-3.571%,1694823584.00,United States,2023,123596,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$2.48,-0.11,-4.247%,75238959.00,United States,,27369,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$11.15,-0.41,-3.547%,531364378.00,United States,2021,249624,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$115.40,-0.66,-0.569%,4653829389.00,United States,1986,44511,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.705,0.205,13.667%,174765388.00,United States,2022,955823,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$138.38,-1.61,-1.15%,4490159360.00,United States,2000,42488,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$3.06,-0.06,-1.923%,122261097.00,United States,2018,145979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.59,0.00,0.00%,286816394.00,United States,2021,1302699,Miscellaneous,Industrial Machinery/Components
SLM,SLM Corporation Common Stock,$29.65,0.57,1.96%,6295598347.00,United States,,759239,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.285,-0.145,-2.67%,247338000.00,United Kingdom,,41672,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$47.60,-0.83,-1.714%,2052389763.00,United States,2014,42253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$32.80,-0.14,-0.425%,659031868.00,United States,,45215,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.73,0.00,0.00%,912699027.00,United States,2010,25567,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$1.955,-0.065,-3.218%,196136487.00,United States,2023,171494,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.9859,-0.1541,-13.518%,69389593.00,United States,,25168483,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$57.005,0.835,1.487%,642854905.00,United States,,20783,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$33.6302,-0.2298,-0.679%,19692677143.00,United States,2020,9724617,Technology,Computer Manufacturing
SMLR,Semler Scientific Inc. Common Stock,$62.68,0.57,0.918%,455448049.00,United States,,52449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$23.32,-0.20,-0.85%,17197290765.00,United States,2015,670481,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$37.16,1.12,3.108%,3754365619.00,United States,,1148095,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$76.185,0.19,0.25%,5765898918.00,United States,,246043,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.83,0.11,0.292%,330678121.00,United States,,2562,Health Care,Industrial Specialties
SNAL,Snail Inc. Class A Common Stock,$2.79,-0.12,-4.124%,103101610.00,United States,2022,56922,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$18.59,0.35,1.919%,415876890.00,United States,,40343,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.6969,0.2869,3.049%,105107308.00,United States,2018,4180,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.88,-0.02,-0.118%,893624364.00,United States,2021,114587,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.63,-0.01,-0.379%,112877754.00,United States,2016,162299,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.76,0.02,1.149%,466576000.00,Canada,2019,549191,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.67,-0.33,-2.357%,1166839417.00,United States,2016,764187,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$108.63,0.03,0.028%,3468517228.00,United States,,10350,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$551.055,6.355,1.167%,85181227214.00,United States,1992,464797,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.78,-0.37,-0.768%,8878855868.00,Switzerland,,90372,Telecommunications,Cable & Other Pay Television Services
SNY,Sanofi ADS,$51.865,0.355,0.689%,131197700784.00,France,,499273,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$17.7555,0.1655,0.941%,19267325339.00,United States,,12198449,Finance,Finance: Consumer Services
SOHU,Sohu.com Limited American Depositary Shares,$12.93,0.13,1.016%,427319484.00,China,,10794,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$13.94,-0.20,-1.414%,1697387037.00,United States,2018,507901,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.65,-0.03,-0.815%,238091540.00,Switzerland,2021,19776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$3.91,0.00,0.00%,61587008.00,United States,,355,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$16.775,0.395,2.411%,6202560024.00,United States,,23779925,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$34.71,0.16,0.463%,568885064.00,United States,2019,5164,Finance,Major Banks
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.355,-0.065,-0.246%,1468849382.00,Curacao,1992,31697,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$16.08,0.07,0.437%,325979468.00,United States,,15669,Telecommunications,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$13.606,0.056,0.413%,1322305573.00,United States,2020,250304,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$192.495,-1.535,-0.791%,7231663902.00,United States,2010,13312,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$33.23,0.16,0.484%,1907372492.00,United States,2019,108949,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$17.785,0.015,0.084%,600330985.00,United States,,33047,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.245,0.105,4.907%,85214098.00,United States,2014,34480,Consumer Discretionary,Other Specialty Stores
SRAD,Sportradar Group AG Class A Ordinary Shares,$20.545,0.125,0.612%,22835046371.00,Switzerland,2021,94568,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$57.71,0.445,0.777%,1414835269.00,United States,,11268,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$36.40,-0.69,-1.86%,521466400.00,United States,1998,14721,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$115.8229,-0.2671,-0.23%,11063362870.00,United States,,102031,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$45.27,-1.46,-3.124%,4237948832.00,United States,2018,425618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.98,-0.01,-0.143%,114402556.00,United States,2016,23188,Health Care,Medical/Dental Instruments
SSBK,Southern States Bancshares Inc. Common Stock,$33.14,-0.43,-1.281%,327584227.00,United States,2021,1229,Finance,Savings Institutions
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.5464,-0.0936,-0.118%,19702460505.00,United States,2010,136430,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.205,0.015,0.685%,190429319.00,United States,,77150,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$7.795,-0.005,-0.064%,1575338967.00,Canada,,453960,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$6.3983,0.1483,2.373%,149579470.00,United States,2011,19813,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$12.955,-0.075,-0.576%,163084406.00,United States,2017,4778,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.23,-0.09,-0.966%,642925563.00,United States,1994,85042,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$22.97,-0.11,-0.477%,1131866849.00,United States,,83474,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$37.34,0.30,0.81%,1428618318.00,United States,,17147,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$63.69,-0.01,-0.016%,7334749367.00,United States,2020,199559,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$6.55,-0.06,-0.908%,1723946658.00,Canada,,26606,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$2.2929,-0.0571,-2.43%,69583792.00,United States,2018,127967,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$7.18,-0.02,-0.278%,838917210.00,Canada,,61987,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.435,-0.015,-0.435%,105982350.00,United States,,2785,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$122.97,0.085,0.069%,18721567035.00,United States,1996,620830,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$8.65,0.07,0.816%,2672297256.00,Brazil,2018,1000957,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$10.10,0.08,0.798%,534966468.00,United States,2019,174860,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$96.57,-0.60,-0.617%,2372670724.00,United States,1996,17217,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$196.69,-3.87,-1.93%,6040960622.00,United States,,72830,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$1.915,-0.055,-2.792%,157908458.00,United States,2018,213867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$1.1601,0.0401,3.58%,55382835.00,United States,2020,19164,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$107.435,-0.745,-0.689%,22725672799.00,Ireland,2002,993655,Technology,Electronic Components
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.70,0.73,6.655%,81027122.00,United States,,85846,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.22,0.05,0.131%,2110480614.00,United States,2012,47892,Health Care,Biotechnology: Pharmaceutical Preparations
SUUN,SolarBank Corporation Common Stock,$2.4086,0.0386,1.629%,74670437.00,Canada,,2235,Utilities,Power Generation
SVCO,Silvaco Group Inc. Common Stock,$8.62,0.25,2.987%,245351707.00,United States,2024,48045,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$2.80,0.03,1.083%,480533043.00,United States,,133902,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.53,0.08,0.766%,463348463.00,United States,,66654,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.91,0.06,0.876%,798965813.00,United States,2021,106957,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$16.50,0.17,1.041%,201848180.00,United States,,677,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$92.19,0.19,0.207%,14743084631.00,United States,,446430,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$35.405,0.405,1.157%,2633650598.00,United States,2019,295482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SY,So-Young International Inc. American Depository Shares,$0.92,0.0299,3.359%,90205234.00,China,2019,1999,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$73.67,-0.39,-0.527%,2166837071.00,United States,,24961,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$33.1764,-0.1136,-0.341%,19488457333.00,United States,2021,325226,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$83.46,-0.03,-0.036%,3343276985.00,United States,2002,80699,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$21.17,-0.65,-2.979%,1088798927.00,United States,2016,101903,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$3.15,-0.01,-0.316%,532106785.00,United States,2020,156429,Health Care,Medical/Nursing Services
TARA,Protara Therapeutics Inc.  Common Stock,$4.69,0.00,0.00%,96753631.00,United States,2014,95610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
